"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020",
"Tanzania","TZA","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.59999990463257","3.57999992370605","3.58999991416931","3.52999997138977","3.45000004768372","3.38000011444092","3.28999996185303","3.22000002861023","3.17000007629395","3.07999992370605","2.99000000953674","3.10999989509583","3.21000003814697","3.26999998092651","3.30999994277954","3.29999995231628","2.92000007629395","2.60999989509583","2.5","2.98000001907349","3.47000002861023","3.19000005722046","2.9300000667572","2.13000011444092","2.09999990463257","2.07999992370605","2.02999997138977","1.99000000953674","1.96000003814697","2.16000008583069",
"Uganda","UGA","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.939999997615814","0.920000016689301","1.12999999523163","1.33000004291534","1.54999995231628","1.76999998092651","2.00999999046326","2.26999998092651","2.57999992370605","2.84999990463257","3.14000010490417","3.5","3.59999990463257","2.69000005722046","1.89999997615814","2.21000003814697","2.52999997138977","2.92000007629395","3.59999990463257","3.60999989509583","3.57999992370605","3.54999995231628","1.9099999666214","1.87999999523163","1.86000001430511","1.83000004291534","1.78999996185303","1.75","1.72000002861023","2.44000005722046",
"Ukraine","UKR","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.89999997615814","1.89999997615814","2","2","5.61999988555908","7.65000009536743","8.93000030517578","11.3199996948242","11.8599996566772","11.710000038147","11.0600004196167","10.1400003433228","9.0600004196167","8.59000015258789","7.17999982833862","6.80999994277954","6.34999990463257","6.3600001335144","8.84000015258789","8.10000038146973","7.84999990463257","7.53000020980835","7.17000007629395","9.27000045776367","9.14000034332275","9.35000038146973","9.51000022888184","8.80000019073486","8.1899995803833","9.47999954223633",
"Upper middle income","UMC","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.89958070864688","3.9033957158591","4.18739098336617","4.72106583464499","5.0989149396352","5.24026195693415","5.37924585011635","5.69636817483568","5.97559672706885","5.76473022205832","5.9517664556649","6.28647760467967","6.46584102104674","6.28619157480826","6.24294387051902","5.95804312140565","5.76238067513741","5.73942684193961","6.10287136779211","5.82705043616297","5.61779857891939","5.5499644128185","5.50865124764141","5.47210214626587","5.6761377285578","5.90309003049471","5.87527225884757","5.81456986190682","5.96863233158032","6.69538852242215",
"Uruguay","URY","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.01000022888184","8.97999954223633","8.9399995803833","9","9.07999992370605","9.17000007629395","9.27000045776367","9.35999965667725","10.4700002670288","12.6300001144409","15.0500001907349","16.6499996185303","16.6599998474121","12.9799995422363","12.0100002288818","10.8400001525879","9.39999961853027","8.02999973297119","7.73999977111816","7.15999984741211","6.30999994277954","6.44999980926514","6.44000005722046","6.55000019073486","7.48999977111816","7.84000015258789","7.8899998664856","8.34000015258789","9.35000038146973","12.6700000762939",
"United States","USA","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.80000019073486","7.5","6.90000009536743","6.11999988555908","5.65000009536743","5.44999980926514","5","4.51000022888184","4.21999979019165","3.99000000953674","4.73000001907349","5.78000020980835","5.98999977111816","5.53000020980835","5.07999992370605","4.61999988555908","4.61999988555908","5.78000020980835","9.25","9.63000011444092","8.94999980926514","8.06999969482422","7.38000011444092","6.17000007629395","5.28000020980835","4.86999988555908","4.3600001335144","3.90000009536743","3.67000007629395","8.3100004196167",
"Uzbekistan","UZB","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.89999997615814","2.90000009536743","4.90000009536743","7.30000019073486","7.80000019073486","10.6999998092651","10.8999996185303","13.3000001907349","13.3000001907349","12.0600004196167","10.8900003433228","9.86999988555908","8.85000038146973","7.82000017166138","6.82999992370605","5.8600001335144","4.98999977111816","4.8899998664856","5","5.40000009536743","5","4.90000009536743","4.90000009536743","5.09999990463257","5.19999980926514","5.19999980926514","5.80000019073486","5.71000003814697","5.65000009536743","5.96999979019165",
"St. Vincent and the Grenadines","VCT","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.7700004577637","19.9799995422363","20.2700004577637","20.4200000762939","20.5200004577637","20.6200008392334","20.7099990844727","20.8099994659424","20.9799995422363","21.0300006866455","21.1000003814697","20.9300003051758","20.6900005340576","20.3700008392334","20.0100002288818","19.5499992370605","19.1100006103516","18.7900009155273","19.25","19.3199996948242","19.3099994659424","19.3299999237061","19.3500003814697","19.2299995422363","19.1599998474121","19.0599994659424","18.8899993896484","18.7299995422363","18.6200008392334","20.2700004577637",
"Venezuela, RB","VEN","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.44999980926514","7.69000005722046","6.59999990463257","8.5600004196167","10.2399997711182","11.7700004577637","11.1599998474121","11.1499996185303","14.5299997329712","13.9899997711182","13.039999961853","16.1700000762939","16.7800006866455","15.0699996948242","10.6599998474121","8.60999965667725","7.28000020980835","6.25","6.09999990463257","7.1100001335144","6.90000009536743","6.59999990463257","7.53999996185303","7.48000001907349","7.44000005722046","7.3899998664856","7.30000019073486","7.21999979019165","7.15999984741211","9.14000034332275",
"British Virgin Islands","VGB","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Virgin Islands (U.S.)","VIR","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.48999977111816","6.44999980926514","6.3899998664856","6.42000007629395","6.46999979019165","6.53000020980835","6.59999990463257","6.65999984741211","6.69000005722046","6.76000022888184","6.82999992370605","6.84999990463257","6.8899998664856","6.96999979019165","7.07000017166138","7.21999979019165","7.38000011444092","7.42999982833862","7.21000003814697","7.19999980926514","7.26999998092651","7.30000019073486","7.34000015258789","7.44999980926514","7.57000017166138","7.69000005722046","7.84000015258789","7.98999977111816","8.09000015258789","11.8400001525879",
"Vietnam","VNM","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.83000004291534","1.86000001430511","1.9099999666214","1.92999994754791","1.92999994754791","1.92999994754791","2.86999988555908","2.28999996185303","2.32999992370605","2.25999999046326","2.75999999046326","2.11999988555908","2.25","2.14000010490417","2.13000011444092","2.07999992370605","2.02999997138977","1.79999995231628","1.74000000953674","1.11000001430511","1","1.02999997138977","1.32000005245209","1.25999999046326","1.85000002384186","1.85000002384186","1.87000000476837","1.1599999666214","2.03999996185303","2.26999998092651",
"Vanuatu","VUT","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.5","4.57000017166138","4.67999982833862","4.71999979019165","4.71000003814697","4.71000003814697","4.69999980926514","4.69999980926514","4.73999977111816","4.71999979019165","4.69000005722046","4.73999977111816","4.73999977111816","4.67999982833862","4.6100001335144","4.46999979019165","4.3600001335144","4.30999994277954","4.57000017166138","1.85000002384186","1.85000002384186","1.85000002384186","1.85000002384186","1.83000004291534","1.80999994277954","1.78999996185303","1.75","1.72000002861023","1.69000005722046","1.95000004768372",
"World","WLD","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.80184639495452","4.93408798328665","5.22754705535861","5.48777333880427","5.62510272612015","5.69052978794186","5.70465901596755","5.85412868548145","5.97862348172773","5.80466016483366","5.86966051809693","6.11088005449659","6.20070859032996","6.02695598219711","5.9074345720938","5.60194902848244","5.361982161844","5.37659658865045","6.01012390485777","5.92047969976752","5.78387434642133","5.779595119448","5.7671772054037","5.62746462197934","5.63149395070885","5.66357704965819","5.55102678439883","5.37172141363541","5.37285901974014","6.47111124367714",
"Samoa","WSM","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.09999990463257","2.34999990463257","2.63000011444092","2.89000010490417","3.15000009536743","3.4300000667572","3.71000003814697","4.01000022888184","4.34000015258789","4.6399998664856","4.96000003814697","5.07000017166138","5.15000009536743","5.19000005722046","5.19999980926514","5.17000007629395","5.15000009536743","5.17999982833862","5.48000001907349","5.59999990463257","5.67999982833862","8.75","8.78999996185303","8.72000026702881","8.65999984741211","8.57999992370605","8.4399995803833","8.31999969482422","8.22000026702881","8.86999988555908",
"Kosovo","XKX","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Yemen, Rep.","YEM","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.14999961853027","8.21000003814697","8.3100004196167","8.34000015258789","8.90999984741211","9.51000022888184","10.1199998855591","10.75","11.460000038147","11.5699996948242","11.6899995803833","11.8900003433228","12.039999961853","12.1199998855591","12.1700000762939","12.1300001144409","12.1000003814697","12.1700000762939","12.710000038147","12.9300003051758","13.0799999237061","13.2399997711182","13.4099998474121","13.4700002670288","13.3999996185303","13.3100004196167","13.1499996185303","13.0100002288818","12.8999996185303","13.4200000762939",
"South Africa","ZAF","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.4400005340576","29.5799999237061","29.7999992370605","29.8799991607666","29.8700008392334","29.8700008392334","29.8500003814697","29.8500003814697","29.9400005340576","29.8799991607666","30.6900005340576","33.2900009155273","32.310001373291","29.4500007629395","29.1200008392334","28.3400001525879","26.5400009155273","22.4099998474121","23.5200004577637","24.6800003051758","24.6399993896484","24.7299995422363","24.5599994659424","24.8899993896484","25.1499996185303","26.5400009155273","27.0400009155273","26.9099998474121","28.4699993133545","28.7399997711182",
"Zambia","ZMB","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.8999996185303","19.2600002288818","19.7000007629395","18.2199993133545","16.7199993133545","15.3000001907349","13.5900001525879","12","12.5","12.9300003051758","13.5","14.1800003051758","14.8000001907349","15.3699998855591","15.8999996185303","12.8699998855591","10.1999998092651","7.92999982833862","10.5","13.1899995803833","10.3400001525879","7.84999990463257","8.60999965667725","9.34000015258789","10.1000003814697","10.8800001144409","11.6300001144409","12.0100002288818","11.9099998474121","12.1700000762939",
